2020/1/14,1382,91,1382 ホープ,1702,1765,1670,1683,16500,ＪＡＱ
2020/1/14,1383,91,1383 ベルグアース,2550,2609,2550,2607,7400,ＪＡＱ
2020/1/14,1384,11,1384 ホクリョウ,710,715,697,703,12300,東証１部
2020/1/14,1385,11,1385 ETFユーロ大型株,4630,4640,4620,4630,245,東証１部
2020/1/14,1386,11,1386 ETF欧州株,8470,8470,8410,8410,190,東証１部
2020/1/14,1387,11,1387 ETF欧州通貨圏株,16160,16160,16160,16160,1,東証１部
2020/1/14,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2020/1/14,1389,11,1389 ETF英国大型株,10780,10780,10240,10240,29,東証１部
2020/1/14,1390,11,1390 ETFアジア太平洋株,4980,4990,4980,4990,156,東証１部
2020/1/14,1391,11,1391 ETFスイス株,2281,2319,2281,2290,1752,東証１部
2020/1/14,1392,11,1392 ETF英国株,2799,2837,2799,2837,141,東証１部
2020/1/14,1393,11,1393 ETF米国株,41500,41500,41000,41000,44,東証１部
2020/1/14,1394,11,1394 ETF先進国株,27830,27830,27830,27830,1,東証１部
2020/1/14,1397,11,1397 SMAM日経225,0,0,0,0,0,東証１部
2020/1/14,1399,11,1399 高配当低ボラ,1617,1620,1614,1616,2750,東証１部
2020/1/14,1398,11,1398 SMAM東証REIT指数,2180,2180,2173,2173,70,東証１部
2020/1/14,1400,91,1400 ルーデンＨ,276,278,270,271,23100,ＪＡＱ
2020/1/14,1401,13,1401 エムビーエス,1080,1109,1042,1058,43300,東証マ
2020/1/14,1407,91,1407 ウエストＨ,1758,2007,1730,1947,843500,ＪＡＱ
2020/1/14,1413,11,1413 桧家Ｈ,2164,2164,2102,2129,12300,東証１部
2020/1/14,1414,11,1414 ショーボンド,4635,4670,4630,4650,379000,東証１部
2020/1/14,1417,11,1417 ミライＨ,1720,1725,1693,1706,206100,東証１部
2020/1/14,1418,91,1418 インターライフ,254,255,252,255,13600,ＪＡＱ
2020/1/14,1419,11,1419 タマホーム,1545,1548,1517,1540,624900,東証１部
2020/1/14,1420,11,1420 サンヨーホーム,709,717,709,717,14400,東証１部
2020/1/14,1429,11,1429 日本アクア,593,603,592,601,133000,東証１部
2020/1/14,1430,11,1430 ファーストＣ,605,607,593,593,77300,東証１部
2020/1/14,1431,13,1431 Lib Work,2045,2045,1951,1990,37600,東証マ
2020/1/14,1433,11,1433 ベステラ,1270,1284,1270,1275,36400,東証１部
2020/1/14,1434,12,1434 ＪＥＳＣＯ,492,496,450,452,440700,東証２部
2020/1/14,1435,11,1435 インベスターズ,210,217,210,214,556000,東証１部
2020/1/14,1436,13,1436 フィット,682,694,681,694,1700,東証マ
2020/1/14,1438,12,1438 岐阜造園,1500,1500,1480,1480,1100,東証２部
2020/1/14,1439,13,1439 安江工務店,1316,1316,1256,1303,5700,ＪＡＱ
2020/1/14,1443,12,1443 技研Ｈ,400,419,396,419,1389100,東証２部
2020/1/14,1446,13,1446 キャンディル,945,983,945,974,187300,東証マ
2020/1/14,1447,13,1447 Itbookホール,555,568,539,545,796300,東証マ
2020/1/14,1448,11,1448 スペースバリュー,597,597,576,584,200800,東証１部
2020/1/14,1450,91,1450 田中建設工業,3060,3060,2963,2971,4300,ＪＡＱ
2020/1/14,1451,12,1451 ＫＨＣ,932,960,918,958,267900,東証２部
2020/1/14,1456,11,1456 大和225ベア,6000,6000,5980,5990,1701,東証１部
2020/1/14,1457,11,1457 大和TPXベア,6740,6760,6740,6740,77,東証１部
2020/1/14,1458,11,1458 楽天レバレッジ,13240,13310,13200,13270,187042,東証１部
2020/1/14,1459,11,1459 楽天Ｗインバース,3340,3350,3320,3335,308276,東証１部
2020/1/14,1460,11,1460 クオリティ投信,20000,20000,19980,19980,4,東証１部
2020/1/14,1464,12,1464 大和J400ダブル,11750,11800,11700,11710,55,東証１部
2020/1/14,1465,11,1465 大和J400ベア,6600,6600,6600,6600,1,東証１部
2020/1/14,1466,11,1466 大和J400ダブル,3810,3975,3790,3790,3825,東証１部
2020/1/14,1467,11,1467 JPX日経400ブル,10830,10830,10830,10830,10,東証１部
2020/1/14,1468,11,1468 JPX日経400ベア,6620,6620,6490,6490,20,東証１部
2020/1/14,1469,11,1469 JPX400ベア2倍,3760,3775,3730,3735,1400,東証１部
2020/1/14,1470,11,1470 ＮＦ J400レバ,23020,24160,23020,23180,279,東証１部
2020/1/14,1471,11,1471 ＮＦ J400インバ,4345,4345,4345,4345,1,東証１部
2020/1/14,1472,11,1472 ＮＦ J400ダブル,1557,1557,1504,1504,436,東証１部
2020/1/14,1473,11,1473 DIAM トピックス,1751,1751,1747,1751,200,東証１部
2020/1/14,1474,11,1474 DIAM JPX400,15620,15620,15620,15620,2,東証１部
2020/1/14,1479,11,1479 ダイワ人材設,20970,20980,20940,20950,3055,東証１部
2020/1/14,1480,11,1480 企業価値ETF,0,0,0,0,0,東証１部
2020/1/14,1481,11,1481 日本経済貢献株,1653,1654,1653,1654,2,東証１部
2020/1/14,1482,11,1482 is米国債ヘッジ,2321,2321,2316,2318,5453,東証１部
2020/1/14,1483,11,1483 is設備人材投,1661,1664,1661,1664,2,東証１部
2020/1/14,1484,11,1484 ETF設備人材投,1635,1636,1633,1636,110,東証１部
2020/1/14,1485,11,1485 Ｊ積極投資,25180,25180,25180,25180,10,東証１部
2020/1/14,1486,11,1486 上場米債為替無,20850,20950,20850,20930,141,東証１部
2020/1/14,1487,11,1487 上場米債為替有,18140,18140,18140,18140,1,東証１部
2020/1/14,1488,11,1488 上場東証リート,2203,2204,2185,2187,3020,東証１部
2020/1/14,1489,11,1489 日経高配指数,34550,34650,34400,34500,2105,東証１部
2020/1/14,1490,11,1490 上場ＭＳＣＩβ,9050,9050,9050,9050,10,東証１部
2020/1/14,1491,12,1491 中外鉱,20,21,19,19,2630500,東証２部
2020/1/14,1492,11,1492 JPX日経中小,14810,14820,14690,14730,81,東証１部
2020/1/14,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,14770,14770,14650,14660,480,東証１部
2020/1/14,1494,11,1494 ＥＴＦ 高配当日本株,18740,18740,18570,18590,30,東証１部
2020/1/14,1495,11,1495 ＥＴＦ アジアリート,11660,11780,11660,11760,1940,東証１部
2020/1/14,1496,11,1496 ＥＴＦ投適格債,2513,2521,2513,2515,7539,東証１部
2020/1/14,1497,11,1497 ＥＴＦハイイールド債,2407,2408,2406,2408,1679,東証１部
2020/1/14,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,13180,13200,13180,13200,94,東証１部
2020/1/14,1499,11,1499 ＭＸ高配MN,9860,9860,8980,9020,1833,東証１部
2020/1/14,1514,11,1514 住金Ｈ,150,150,147,147,338300,東証１部
2020/1/14,1515,11,1515 日鉄鉱,4990,5000,4775,4775,22100,東証１部
2020/1/14,1518,11,1518 三井松島,1217,1217,1197,1208,36700,東証１部
2020/1/14,1540,11,1540 純金信託,5210,5220,5190,5200,89176,東証１部
2020/1/14,1541,11,1541 プラチナ信託,3200,3205,3185,3195,69695,東証１部
2020/1/14,1542,11,1542 純銀信託,5790,5800,5720,5720,2298,東証１部
2020/1/14,1543,11,1543 パラジウム信託,70200,70200,69100,69600,178,東証１部
2020/1/14,1545,11,1545 ナス100連動,10120,10160,10090,10090,26180,東証１部
2020/1/14,1546,11,1546 ダウ連動投信,31000,31050,30900,30950,2153,東証１部
2020/1/14,1547,11,1547 上場米国株,3960,3965,3950,3950,26470,東証１部
2020/1/14,1550,11,1550 MAXIS海外株,2640,2650,2638,2648,5100,東証１部
2020/1/14,1551,11,1551 ＪＴＯＰ２０投信,4690,4730,4670,4715,1620,東証１部
2020/1/14,1552,11,1552 ＶＩＸ短期先物,4780,4810,4770,4805,299352,東証１部
2020/1/14,1553,31,1553 ＭＸＳ東海,2773,2773,2761,2761,30,名証１部
2020/1/14,1554,11,1554 ＭＳＣ世界株,2332,2350,2332,2342,3430,東証１部
2020/1/14,1555,11,1555 豪州リート,1661,1671,1657,1671,11080,東証１部
2020/1/14,1557,14,1557 ＳＰＤＲ,36200,36250,36100,36150,4379,外国
2020/1/14,1559,11,1559 タイSET50指数,3370,3370,3330,3330,532,東証１部
2020/1/14,1560,11,1560 マレーシアKLCI連動,3990,4020,3985,4020,299,東証１部
2020/1/14,1563,11,1563 マザーズ投信,2730,2736,2719,2723,2272,東証１部
2020/1/14,1566,11,1566 新興EM国債,48300,48450,48300,48350,2582,東証１部
2020/1/14,1567,11,1567 MAXIS投信,0,0,0,0,0,東証１部
2020/1/14,1568,11,1568 TOPIXブル,19340,19370,19190,19300,121580,東証１部
2020/1/14,1569,11,1569 TOPIXベア,2828,2835,2824,2828,4630,東証１部
2020/1/14,1570,11,1570 日経レバレッジ,22990,23120,22920,23040,4911560,東証１部
2020/1/14,1571,11,1571 日経インバース,1385,1388,1382,1385,915281,東証１部
2020/1/14,1572,11,1572 中国Ｈ株ブル,13350,13350,13070,13070,850,東証１部
2020/1/14,1573,11,1573 中国Ｈ株ベア,7230,7320,7170,7250,680,東証１部
2020/1/14,1574,11,1574 MAXISトピックス,0,0,0,0,0,東証１部
2020/1/14,1575,11,1575 ChinaAMC,680,686,676,683,2270,東証１部
2020/1/14,1576,11,1576 南方FTSE,680,680,670,670,400,東証１部
2020/1/14,1577,11,1577 NEXT野村高配,22970,22990,22870,22930,251,東証１部
2020/1/14,1578,11,1578 イン日経２２５,1904,1919,1904,1915,222,東証１部
2020/1/14,1579,11,1579 日経平均ブル,24310,24440,24240,24330,222180,東証１部
2020/1/14,1580,11,1580 日経平均ベア,3710,3710,3695,3700,11380,東証１部
2020/1/14,1584,14,1584 サムスン投信,673,700,673,689,280,外国
2020/1/14,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2020/1/14,1586,11,1586 TOPIX-EX,1521,1521,1521,1521,3,東証１部
2020/1/14,1591,11,1591 日経インデ400,15610,15630,15590,15620,2402,東証１部
2020/1/14,1592,11,1592 上場インデ400,1423,1423,1417,1421,1792,東証１部
2020/1/14,1593,11,1593 上場インデ400投信,16050,16050,16000,16050,9067,東証１部
2020/1/14,1595,11,1595 NZAM Jリート,2165,2172,2153,2162,52310,東証１部
2020/1/14,1596,11,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証１部
2020/1/14,1597,11,1597 MAXIS投信,2185,2194,2171,2179,151730,東証１部
2020/1/14,1598,11,1598 NEXTファンダ,18370,18370,18370,18370,1,東証１部
2020/1/14,1599,11,1599 ＪＰＸ日経400,15710,15730,15710,15720,183,東証１部
2020/1/14,1605,11,1605 国際石油開発,1152,1159.5,1138,1155,6411000,東証１部
2020/1/14,1613,11,1613 東証電気指投,0,0,0,0,0,東証１部
2020/1/14,1615,11,1615 東証銀行指投,154,155,153,153,282000,東証１部
2020/1/14,1617,11,1617 NEXT食品,0,0,0,0,0,東証１部
2020/1/14,1618,11,1618 NEXT資源,11710,11710,11460,11480,425,東証１部
2020/1/14,1619,11,1619 NEXT建設資材,22100,22150,22100,22150,59,東証１部
2020/1/14,1620,11,1620 NEXT素材化学,25140,25140,25040,25040,22,東証１部
2020/1/14,1621,11,1621 NEXT医薬品,25000,25080,24980,25020,289,東証１部
2020/1/14,1622,11,1622 NEXT自動車,20430,20430,20360,20370,12,東証１部
2020/1/14,1623,11,1623 NEXT鉄鋼非鉄,14490,14720,14490,14610,251,東証１部
2020/1/14,1624,11,1624 NEXT機械,35150,35150,35050,35050,2,東証１部
2020/1/14,1625,11,1625 NEXT電機精密,22100,22250,22090,22210,47,東証１部
2020/1/14,1626,11,1626 NEXT情報サービス,24670,24670,24580,24580,7,東証１部
2020/1/14,1627,11,1627 NEXT電力ガス,6810,6810,6700,6720,559,東証１部
2020/1/14,1628,11,1628 NEXT運輸物流,0,0,0,0,0,東証１部
2020/1/14,1629,11,1629 NEXT商社卸売,35300,35300,35050,35200,209,東証１部
2020/1/14,1630,11,1630 NEXT小売,0,0,0,0,0,東証１部
2020/1/14,1631,11,1631 NEXT銀行,8770,8770,8700,8700,805,東証１部
2020/1/14,1632,11,1632 NEXT金融,12900,12900,12850,12860,11,東証１部
2020/1/14,1633,11,1633 NEXT不動産,31000,31300,31000,31000,204,東証１部
2020/1/14,1651,11,1651 ダイワ 高配４０,1003,1003,998,1000,5370,東証１部
2020/1/14,1652,11,1652 ダイワ 女性活躍指数,2140,2140,2140,2140,550,東証１部
2020/1/14,1653,11,1653 ダイワ ESGセ,2172,2172,2168,2172,210,東証１部
2020/1/14,1655,11,1655 SP500米国株ETF,2598,2602,2593,2594,49522,東証１部
2020/1/14,1656,11,1656 米国債7-10年ETF,2540,2543,2537,2537,834,東証１部
2020/1/14,1657,11,1657 MSCI先進国株ETF,2411,2418,2410,2412,4049,東証１部
2020/1/14,1658,11,1658 MSCI新興国株ETF,2051,2092,2051,2075,10798,東証１部
2020/1/14,1659,11,1659 米国リートETF,2247,2254,2238,2249,24274,東証１部
2020/1/14,1660,11,1660 MXS高利リート,11350,11370,11280,11310,369,東証１部
2020/1/14,1662,11,1662 石油資源開発,3050,3070,3020,3045,188800,東証１部
2020/1/14,1663,11,1663 Ｋ＆Ｏエナジー,1583,1583,1505,1505,13600,東証１部
2020/1/14,1670,11,1670 Maxｓｐ三菱,140,140,140,140,5900,東証１部
2020/1/14,1671,11,1671 WTI原油投信,2559,2569,2554,2560,84694,東証１部
2020/1/14,1672,11,1672 ETFS金上場,15790,15970,15720,15880,138,東証１部
2020/1/14,1673,11,1673 ETFS銀上場,1600,1654,1600,1654,90,東証１部
2020/1/14,1674,11,1674 ETFS白金,0,0,0,0,0,東証１部
2020/1/14,1675,11,1675 ETFSパラジ,20460,20460,20450,20460,25,東証１部
2020/1/14,1676,11,1676 ETFS貴金属,0,0,0,0,0,東証１部
2020/1/14,1677,11,1677 上場海外債権,50200,50400,50100,50300,1120,東証１部
2020/1/14,1678,11,1678 ＮＦインド,166,168,166,167,462400,東証１部
2020/1/14,1679,11,1679 ＮＹダウ投信,28610,28650,28550,28590,160,東証１部
2020/1/14,1680,11,1680 上場海外先進国,2762,2780,2755,2763,4430,東証１部
2020/1/14,1681,11,1681 新興国株式,1562,1585,1562,1574,15800,東証１部
2020/1/14,1682,11,1682 東工取白金投信,160,160,160,160,1700,東証１部
2020/1/14,1683,11,1683 金先物価格投信,4285,4285,4245,4245,160,東証１部
2020/1/14,1684,11,1684 総合商品指数,0,0,0,0,0,東証１部
2020/1/14,1685,11,1685 エネルギー指数,0,0,0,0,0,東証１部
2020/1/14,1686,11,1686 金属商品指数,0,0,0,0,0,東証１部
2020/1/14,1687,11,1687 農産物商品指数,444,444,434,434,110,東証１部
2020/1/14,1688,11,1688 穀物商品指数,331,331,328,331,500,東証１部
2020/1/14,1689,11,1689 天然ガス投信,3,3,2,3,9565300,東証１部
2020/1/14,1690,11,1690 原油上場投信,993,993,939,972,1960,東証１部
2020/1/14,1691,11,1691 ガソリン投信,2978,2978,2970,2970,2,東証１部
2020/1/14,1692,11,1692 アルミ上場投信,308,308,301,301,200,東証１部
2020/1/14,1693,11,1693 銅上場投信,2934,2934,2934,2934,10,東証１部
2020/1/14,1694,11,1694 ニッケル投信,1491,1491,1491,1491,10,東証１部
2020/1/14,1695,11,1695 小麦上場投信,72,73,72,73,76100,東証１部
2020/1/14,1696,11,1696 とうもろこし投信,82,82,81,81,2600,東証１部
2020/1/14,1697,11,1697 大豆上場投信,2000,2000,2000,2000,10,東証１部
2020/1/14,1698,11,1698 東証配当投信,1764,1765,1757,1765,3060,東証１部
2020/1/14,1699,11,1699 原油イン投信,389,391,388,389,361590,東証１部
2020/1/14,1711,12,1711 省電舎,345,349,341,341,13100,東証２部
2020/1/14,1712,11,1712 ダイセキ環境,1180,1184,1132,1145,66300,東証１部
2020/1/14,1716,11,1716 第一カッター,1832,1849,1824,1843,6800,東証１部
2020/1/14,1717,12,1717 明豊ファシリ,763,778,761,774,64300,東証２部
2020/1/14,1718,91,1718 美樹工業,4100,4110,4100,4100,400,ＪＡＱ
2020/1/14,1719,11,1719 安藤・間,975,977,959,966,496700,東証１部
2020/1/14,1720,11,1720 東急建設,754,758,750,758,345900,東証１部
2020/1/14,1721,11,1721 コムシスＨＤ,3205,3215,3190,3195,341500,東証１部
2020/1/14,1723,91,1723 日本電技,3405,3470,3365,3465,12800,ＪＡＱ
2020/1/14,1724,91,1724 シンクレイヤ,1427,1463,1420,1420,42700,ＪＡＱ
2020/1/14,1726,11,1726 Ｂｒ．ＨＤ,482,490,482,487,43400,東証１部
2020/1/14,1728,91,1728 ミサワ中国,322,324,318,323,2900,ＪＡＱ
2020/1/14,1730,91,1730 麻生フォーム,559,564,542,547,10100,ＪＡＱ
2020/1/14,1736,91,1736 オーテック,2519,2519,2501,2518,1300,ＪＡＱ
2020/1/14,1737,12,1737 三井エンジ,991,1010,990,995,9800,東証２部
2020/1/14,1738,32,1738 ＮＩＴＴＯＨ,564,564,563,564,1000,名証２部
2020/1/14,1739,91,1739 シード平和,1024,1065,1014,1060,14600,ＪＡＱ
2020/1/14,1743,12,1743 コーアツ工業,3900,3900,3900,3900,900,東証２部
2020/1/14,1757,12,1757 クレアＨ,29,30,26,29,3912700,東証２部
2020/1/14,1758,91,1758 太洋基礎,8090,8140,7870,7870,5700,ＪＡＱ
2020/1/14,1762,11,1762 高松建設,2838,2839,2780,2788,22000,東証１部
2020/1/14,1764,12,1764 工藤建設,2423,2423,2423,2423,100,東証２部
2020/1/14,1766,11,1766 東建コーポ,7570,7580,7500,7550,14900,東証１部
2020/1/14,1768,11,1768 ソネック,833,837,824,824,3600,東証１部
2020/1/14,1770,91,1770 藤田エンジ,871,873,870,873,1700,ＪＡＱ
2020/1/14,1775,12,1775 富士電Ｅ＆Ｃ,2072,2114,2072,2093,4800,東証２部
2020/1/14,1776,12,1776 三井住建道路,942,942,920,940,6400,東証２部
2020/1/14,1777,32,1777 川崎設備,479,481,479,481,1000,名証２部
2020/1/14,1780,11,1780 ヤマウラ,943,943,935,936,12600,東証１部
2020/1/14,1782,91,1782 常磐開発,6450,6460,6430,6460,1100,ＪＡＱ
2020/1/14,1783,91,1783 アジアゲートＨ,62,62,61,62,234700,ＪＡＱ
2020/1/14,1787,91,1787 ナカボテック,3360,3360,3355,3355,200,ＪＡＱ
2020/1/14,1788,91,1788 三東工業,0,0,0,0,0,ＪＡＱ
2020/1/14,1789,91,1789 山加電業,934,960,932,956,86400,ＪＡＱ
2020/1/14,1793,91,1793 大本組,5190,5190,5140,5140,400,ＪＡＱ
2020/1/14,1795,91,1795 マサル,3210,3210,3210,3210,100,ＪＡＱ
2020/1/14,1798,91,1798 守谷商会,2018,2025,2006,2025,1500,ＪＡＱ
2020/1/14,1799,91,1799 第一建設,1765,1808,1765,1808,17700,ＪＡＱ
2020/1/14,1801,11,1801 大成建,4530,4595,4500,4585,1032300,東証１部
2020/1/14,1802,11,1802 大林組,1223,1233,1220,1231,1755700,東証１部
2020/1/14,1803,11,1803 清水建,1131,1139,1128,1134,2370600,東証１部
2020/1/14,1805,11,1805 飛島建,1470,1475,1455,1461,64300,東証１部
2020/1/14,1807,91,1807 佐藤渡辺,2267,2267,2267,2267,100,ＪＡＱ
2020/1/14,1808,11,1808 長谷工,1495,1496,1468,1476,1137400,東証１部
2020/1/14,1810,11,1810 松井建,804,807,795,807,17600,東証１部
2020/1/14,1811,11,1811 銭高組,4085,4095,4075,4090,1100,東証１部
2020/1/14,1812,11,1812 鹿島,1417,1427,1406,1422,1123200,東証１部
2020/1/14,1813,11,1813 不動テトラ,1634,1635,1612,1617,128800,東証１部
2020/1/14,1814,11,1814 大末建,985,985,966,970,40000,東証１部
2020/1/14,1815,11,1815 鉄建,2833,2833,2784,2804,22500,東証１部
2020/1/14,1820,11,1820 西松建,2445,2459,2440,2450,227100,東証１部
2020/1/14,1821,11,1821 三井住友建,624,630,621,628,638100,東証１部
2020/1/14,1822,11,1822 大豊建,2817,2825,2762,2787,97300,東証１部
2020/1/14,1824,11,1824 前田建,1036,1036,1013,1016,610100,東証１部
2020/1/14,1826,11,1826 佐田建,487,488,480,485,18400,東証１部
2020/1/14,1827,11,1827 ナカノフドー建,495,496,487,493,14600,東証１部
2020/1/14,1828,12,1828 田辺工業,955,960,949,951,11400,東証２部
2020/1/14,1833,11,1833 奥村組,2979,2985,2961,2975,75000,東証１部
2020/1/14,1835,11,1835 東鉄工,3200,3205,3140,3170,36000,東証１部
2020/1/14,1840,12,1840 土屋Ｈ,217,226,215,217,166200,東証２部
2020/1/14,1841,91,1841 サンユ,1025,1033,1016,1016,1100,ＪＡＱ
2020/1/14,1844,12,1844 大盛工業,258,259,254,255,108400,東証２部
2020/1/14,1847,11,1847 イチケン,1804,1808,1799,1800,6200,東証１部
2020/1/14,1848,11,1848 富士ＰＳ,585,586,579,579,10700,東証１部
2020/1/14,1850,12,1850 南海辰村建,347,357,347,349,12400,東証２部
2020/1/14,1852,11,1852 浅沼組,4835,4880,4800,4855,59900,東証１部
2020/1/14,1853,12,1853 森組,322,326,321,323,68100,東証２部
2020/1/14,1860,11,1860 戸田建,720,723,711,715,542400,東証１部
2020/1/14,1861,11,1861 熊谷組,3280,3280,3250,3275,102200,東証１部
2020/1/14,1866,11,1866 北野建,2574,2596,2560,2581,6600,東証１部
2020/1/14,1867,11,1867 植木組,2540,2562,2540,2546,3500,東証１部
2020/1/14,1869,32,1869 名工建,1095,1107,1095,1107,700,名証２部
2020/1/14,1870,11,1870 矢作建,820,821,800,806,32200,東証１部
2020/1/14,1871,11,1871 ピーエス三菱,719,720,712,714,105400,東証１部
2020/1/14,1873,11,1873 東ハウス,500,500,488,489,157400,東証１部
2020/1/14,1878,11,1878 大東建,13100,13100,12825,13020,392900,東証１部
2020/1/14,1879,11,1879 新日本建,925,927,910,921,33200,東証１部
2020/1/14,1881,11,1881 ＮＩＰＰＯ,2414,2415,2386,2411,251600,東証１部
2020/1/14,1882,11,1882 東亜道,3595,3595,3525,3540,10200,東証１部
2020/1/14,1883,11,1883 前田道,2644,2655,2634,2653,221800,東証１部
2020/1/14,1884,11,1884 日道路,6780,6810,6600,6650,14300,東証１部
2020/1/14,1885,11,1885 東亜建,1665,1671,1643,1655,175700,東証１部
2020/1/14,1887,11,1887 日本国土開発,665,684,665,678,1425700,東証１部
2020/1/14,1888,11,1888 若築建,1727,1727,1704,1710,31800,東証１部
2020/1/14,1890,11,1890 東洋建,515,519,510,512,225400,東証１部
2020/1/14,1892,32,1892 徳倉建,0,0,0,0,0,名証２部
2020/1/14,1893,11,1893 五洋建,673,673,663,668,1566100,東証１部
2020/1/14,1897,12,1897 金下建,0,0,0,0,0,東証２部
2020/1/14,1898,11,1898 世紀東急,923,923,911,915,52900,東証１部
2020/1/14,1899,11,1899 福田組,4905,4920,4855,4920,14700,東証１部
2020/1/14,1904,91,1904 大成温調,2286,2300,2277,2300,10300,ＪＡＱ
2020/1/14,1905,91,1905 テノックス,910,930,900,910,40200,ＪＡＱ
2020/1/14,1906,91,1906 細田工務,129,129,129,129,82500,ＪＡＱ
2020/1/14,1909,11,1909 日ドライケ,1999,1999,1880,1923,132000,東証１部
2020/1/14,1911,11,1911 住友林,1593,1593,1570,1581,511800,東証１部
2020/1/14,1914,11,1914 日基技,408,413,406,408,45900,東証１部
2020/1/14,1921,11,1921 巴,457,464,454,462,39400,東証１部
2020/1/14,1925,11,1925 大和ハウス,3428,3446,3403,3446,1816500,東証１部
2020/1/14,1926,11,1926 ライト,1572,1574,1552,1560,193800,東証１部
2020/1/14,1928,11,1928 積ハウス,2382.5,2391.5,2367,2391.5,3312600,東証１部
2020/1/14,1929,11,1929 日特建,864,864,850,854,57300,東証１部
2020/1/14,1930,11,1930 北陸電工,1120,1163,1120,1157,26000,東証１部
2020/1/14,1934,11,1934 ユアテック,698,698,677,691,107800,東証１部
2020/1/14,1938,12,1938 日リーテック,1347,1347,1330,1340,2500,東証２部
