2020/1/16,1430,11,1430 ファーストＣ,601,601,592,593,40700,東証１部
2020/1/16,1431,13,1431 Lib Work,1926,1941,1832,1868,81100,東証マ
2020/1/16,1433,11,1433 ベステラ,1274,1284,1260,1274,52400,東証１部
2020/1/16,1434,12,1434 ＪＥＳＣＯ,403,407,401,401,117700,東証２部
2020/1/16,1435,11,1435 インベスターズ,217,217,214,216,272200,東証１部
2020/1/16,1436,13,1436 フィット,706,708,692,693,3900,東証マ
2020/1/16,1438,12,1438 岐阜造園,0,0,0,0,0,東証２部
2020/1/16,1439,13,1439 安江工務店,1282,1282,1268,1268,2800,ＪＡＱ
2020/1/16,1443,12,1443 技研Ｈ,424,439,420,431,681800,東証２部
2020/1/16,1446,13,1446 キャンディル,1001,1003,964,986,127400,東証マ
2020/1/16,1447,13,1447 Itbookホール,552,558,515,528,636900,東証マ
2020/1/16,1448,11,1448 スペースバリュー,563,572,558,568,138700,東証１部
2020/1/16,1450,91,1450 田中建設工業,2980,2980,2933,2933,1000,ＪＡＱ
2020/1/16,1451,12,1451 ＫＨＣ,935,937,915,915,54000,東証２部
2020/1/16,1456,11,1456 大和225ベア,6000,6010,5990,6000,244,東証１部
2020/1/16,1457,11,1457 大和TPXベア,6770,6790,6770,6780,48,東証１部
2020/1/16,1458,11,1458 楽天レバレッジ,13220,13230,13150,13180,104782,東証１部
2020/1/16,1459,11,1459 楽天Ｗインバース,3345,3365,3340,3350,145201,東証１部
2020/1/16,1460,11,1460 クオリティ投信,0,0,0,0,0,東証１部
2020/1/16,1464,12,1464 大和J400ダブル,11650,11650,11560,11560,19,東証１部
2020/1/16,1465,11,1465 大和J400ベア,6620,6660,6620,6660,7,東証１部
2020/1/16,1466,11,1466 大和J400ダブル,3810,3860,3810,3840,756,東証１部
2020/1/16,1467,11,1467 JPX日経400ブル,10700,11150,10700,11150,310,東証１部
2020/1/16,1468,11,1468 JPX日経400ベア,0,0,0,0,0,東証１部
2020/1/16,1469,11,1469 JPX400ベア2倍,3780,3780,3760,3760,310,東証１部
2020/1/16,1470,11,1470 ＮＦ J400レバ,22680,23500,22480,22870,1270,東証１部
2020/1/16,1471,11,1471 ＮＦ J400インバ,4335,4335,4270,4335,6,東証１部
2020/1/16,1472,11,1472 ＮＦ J400ダブル,1538,1540,1512,1538,82,東証１部
2020/1/16,1473,11,1473 DIAM トピックス,1741,1741,1737,1739,30,東証１部
2020/1/16,1474,11,1474 DIAM JPX400,15530,15540,15520,15540,20,東証１部
2020/1/16,1479,11,1479 ダイワ人材設,0,0,0,0,0,東証１部
2020/1/16,1480,11,1480 企業価値ETF,0,0,0,0,0,東証１部
2020/1/16,1481,11,1481 日本経済貢献株,1653,1653,1649,1649,2,東証１部
2020/1/16,1482,11,1482 is米国債ヘッジ,2327,2331,2327,2327,2298,東証１部
2020/1/16,1483,11,1483 is設備人材投,1666,1666,1618,1650,40,東証１部
2020/1/16,1484,11,1484 ETF設備人材投,1629,1629,1629,1629,10,東証１部
2020/1/16,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2020/1/16,1486,11,1486 上場米債為替無,21010,21140,21010,21020,207,東証１部
2020/1/16,1487,11,1487 上場米債為替有,18210,18250,18210,18220,5,東証１部
2020/1/16,1488,11,1488 上場東証リート,2190,2201,2190,2201,1280,東証１部
2020/1/16,1489,11,1489 日経高配指数,34450,34450,34250,34300,440,東証１部
2020/1/16,1490,11,1490 上場ＭＳＣＩβ,9050,9080,9050,9080,30,東証１部
2020/1/16,1491,12,1491 中外鉱,21,21,20,20,304800,東証２部
2020/1/16,1492,11,1492 JPX日経中小,14610,14610,14550,14580,286,東証１部
2020/1/16,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,14650,14650,14640,14640,21,東証１部
2020/1/16,1494,11,1494 ＥＴＦ 高配当日本株,18590,18590,18540,18540,66,東証１部
2020/1/16,1495,11,1495 ＥＴＦ アジアリート,11860,11860,11770,11850,440,東証１部
2020/1/16,1496,11,1496 ＥＴＦ投適格債,2515,2526,2515,2525,41299,東証１部
2020/1/16,1497,11,1497 ＥＴＦハイイールド債,2405,2407,2401,2407,2588,東証１部
2020/1/16,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,13150,13180,13150,13160,17,東証１部
2020/1/16,1499,11,1499 ＭＸ高配MN,9040,9290,9040,9140,13,東証１部
2020/1/16,1514,11,1514 住金Ｈ,147,148,146,146,156000,東証１部
2020/1/16,1515,11,1515 日鉄鉱,4860,4870,4780,4780,6900,東証１部
2020/1/16,1518,11,1518 三井松島,1201,1201,1193,1193,44300,東証１部
2020/1/16,1540,11,1540 純金信託,5240,5270,5240,5240,48473,東証１部
2020/1/16,1541,11,1541 プラチナ信託,3380,3390,3345,3345,80389,東証１部
2020/1/16,1542,11,1542 純銀信託,5820,5830,5790,5800,4349,東証１部
2020/1/16,1543,11,1543 パラジウム信託,75400,75400,72800,74100,529,東証１部
2020/1/16,1545,11,1545 ナス100連動,10080,10100,10070,10100,16230,東証１部
2020/1/16,1546,11,1546 ダウ連動投信,31050,31200,31050,31200,3050,東証１部
2020/1/16,1547,11,1547 上場米国株,3965,3970,3955,3960,24290,東証１部
2020/1/16,1550,11,1550 MAXIS海外株,2650,2655,2648,2653,2500,東証１部
2020/1/16,1551,11,1551 ＪＴＯＰ２０投信,4705,4705,4670,4685,370,東証１部
2020/1/16,1552,11,1552 ＶＩＸ短期先物,4725,4735,4705,4715,157489,東証１部
2020/1/16,1553,31,1553 ＭＸＳ東海,0,0,0,0,0,名証１部
2020/1/16,1554,11,1554 ＭＳＣ世界株,2360,2374,2350,2374,4960,東証１部
2020/1/16,1555,11,1555 豪州リート,1681,1695,1677,1695,5480,東証１部
2020/1/16,1557,14,1557 ＳＰＤＲ,36150,36250,36100,36250,2707,外国
2020/1/16,1559,11,1559 タイSET50指数,3345,3345,3330,3340,163,東証１部
2020/1/16,1560,11,1560 マレーシアKLCI連動,4015,4015,3985,4010,163,東証１部
2020/1/16,1563,11,1563 マザーズ投信,2724,2735,2722,2725,980,東証１部
2020/1/16,1566,11,1566 新興EM国債,48400,48450,48300,48300,531,東証１部
2020/1/16,1567,11,1567 MAXIS投信,1324,1404,1254,1254,200,東証１部
2020/1/16,1568,11,1568 TOPIXブル,19160,19170,18990,19050,47400,東証１部
2020/1/16,1569,11,1569 TOPIXベア,2836,2849,2836,2848,2400,東証１部
2020/1/16,1570,11,1570 日経レバレッジ,22950,22960,22830,22910,2909932,東証１部
2020/1/16,1571,11,1571 日経インバース,1387,1390,1386,1388,62200,東証１部
2020/1/16,1572,11,1572 中国Ｈ株ブル,12840,13120,12840,12990,330,東証１部
2020/1/16,1573,11,1573 中国Ｈ株ベア,7330,7340,7240,7290,140,東証１部
2020/1/16,1574,11,1574 MAXISトピックス,0,0,0,0,0,東証１部
2020/1/16,1575,11,1575 ChinaAMC,672,673,672,673,80,東証１部
2020/1/16,1576,11,1576 南方FTSE,664,664,664,664,20,東証１部
2020/1/16,1577,11,1577 NEXT野村高配,22920,22920,22830,22860,278,東証１部
2020/1/16,1578,11,1578 イン日経２２５,1908,1911,1906,1909,58,東証１部
2020/1/16,1579,11,1579 日経平均ブル,24260,24270,24140,24230,95700,東証１部
2020/1/16,1580,11,1580 日経平均ベア,3705,3715,3705,3710,3010,東証１部
2020/1/16,1584,14,1584 サムスン投信,689,689,689,689,20,外国
2020/1/16,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2020/1/16,1586,11,1586 TOPIX-EX,1514,1524,1514,1524,2,東証１部
2020/1/16,1591,11,1591 日経インデ400,15580,15580,15500,15540,1030,東証１部
2020/1/16,1592,11,1592 上場インデ400,1416,1417,1411,1411,404,東証１部
2020/1/16,1593,11,1593 上場インデ400投信,15830,15830,15760,15770,4473,東証１部
2020/1/16,1595,11,1595 NZAM Jリート,2158,2173,2158,2170,32380,東証１部
2020/1/16,1596,11,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証１部
2020/1/16,1597,11,1597 MAXIS投信,2176,2188,2176,2187,4100,東証１部
2020/1/16,1598,11,1598 NEXTファンダ,0,0,0,0,0,東証１部
2020/1/16,1599,11,1599 ＪＰＸ日経400,15500,15660,15500,15650,56,東証１部
2020/1/16,1605,11,1605 国際石油開発,1140.5,1146.5,1121,1124,6919000,東証１部
2020/1/16,1613,11,1613 東証電気指投,2675,2675,2675,2675,70,東証１部
2020/1/16,1615,11,1615 東証銀行指投,152,153,151,151,420800,東証１部
2020/1/16,1617,11,1617 NEXT食品,28630,28670,28630,28670,23,東証１部
2020/1/16,1618,11,1618 NEXT資源,11440,11440,11440,11440,2,東証１部
2020/1/16,1619,11,1619 NEXT建設資材,21990,22000,21970,22000,54,東証１部
2020/1/16,1620,11,1620 NEXT素材化学,25100,25100,25100,25100,5,東証１部
2020/1/16,1621,11,1621 NEXT医薬品,25050,25290,25050,25270,197,東証１部
2020/1/16,1622,11,1622 NEXT自動車,20350,20350,20260,20300,32,東証１部
2020/1/16,1623,11,1623 NEXT鉄鋼非鉄,14510,14510,14450,14510,238,東証１部
2020/1/16,1624,11,1624 NEXT機械,34750,34750,34750,34750,1,東証１部
2020/1/16,1625,11,1625 NEXT電機精密,22010,22050,21940,21960,234,東証１部
2020/1/16,1626,11,1626 NEXT情報サービス,24520,24520,24500,24520,37,東証１部
2020/1/16,1627,11,1627 NEXT電力ガス,6700,6740,6700,6740,5,東証１部
2020/1/16,1628,11,1628 NEXT運輸物流,18450,18450,18450,18450,1,東証１部
2020/1/16,1629,11,1629 NEXT商社卸売,34950,34950,34950,34950,2,東証１部
2020/1/16,1630,11,1630 NEXT小売,0,0,0,0,0,東証１部
2020/1/16,1631,11,1631 NEXT銀行,8680,8680,8630,8630,314,東証１部
2020/1/16,1632,11,1632 NEXT金融,12790,12790,12770,12770,3,東証１部
2020/1/16,1633,11,1633 NEXT不動産,31050,31050,30850,30950,67,東証１部
2020/1/16,1651,11,1651 ダイワ 高配４０,998,998,994,994,33130,東証１部
2020/1/16,1652,11,1652 ダイワ 女性活躍指数,2128,2128,2127,2127,40,東証１部
2020/1/16,1653,11,1653 ダイワ ESGセ,2161,2161,2161,2161,10,東証１部
2020/1/16,1655,11,1655 SP500米国株ETF,2598,2602,2596,2602,36688,東証１部
2020/1/16,1656,11,1656 米国債7-10年ETF,2550,2554,2549,2549,407,東証１部
2020/1/16,1657,11,1657 MSCI先進国株ETF,2415,2417,2411,2417,2419,東証１部
2020/1/16,1658,11,1658 MSCI新興国株ETF,2071,2071,2058,2065,1363,東証１部
2020/1/16,1659,11,1659 米国リートETF,2262,2268,2261,2263,5993,東証１部
2020/1/16,1660,11,1660 MXS高利リート,11340,11390,11320,11370,242,東証１部
2020/1/16,1662,11,1662 石油資源開発,3030,3045,2995,3015,116500,東証１部
2020/1/16,1663,11,1663 Ｋ＆Ｏエナジー,1515,1515,1500,1500,5300,東証１部
2020/1/16,1670,11,1670 Maxｓｐ三菱,138,138,136,136,200,東証１部
2020/1/16,1671,11,1671 WTI原油投信,2555,2566,2554,2566,16467,東証１部
2020/1/16,1672,11,1672 ETFS金上場,15960,15990,15700,15990,137,東証１部
2020/1/16,1673,11,1673 ETFS銀上場,1799,1799,1799,1799,30,東証１部
2020/1/16,1674,11,1674 ETFS白金,9540,10470,9540,9570,1158,東証１部
2020/1/16,1675,11,1675 ETFSパラジ,21840,23000,21840,23000,17,東証１部
2020/1/16,1676,11,1676 ETFS貴金属,14290,14290,14290,14290,3,東証１部
2020/1/16,1677,11,1677 上場海外債権,50400,50400,50300,50300,600,東証１部
2020/1/16,1678,11,1678 ＮＦインド,168,168,167,167,130600,東証１部
2020/1/16,1679,11,1679 ＮＹダウ投信,28650,28730,28640,28640,40,東証１部
2020/1/16,1680,11,1680 上場海外先進国,2763,2778,2763,2769,12200,東証１部
2020/1/16,1681,11,1681 新興国株式,1553,1556,1550,1550,2430,東証１部
2020/1/16,1682,11,1682 東工取白金投信,166,172,165,169,34300,東証１部
2020/1/16,1683,11,1683 金先物価格投信,4385,4385,4385,4385,10,東証１部
2020/1/16,1684,11,1684 総合商品指数,0,0,0,0,0,東証１部
2020/1/16,1685,11,1685 エネルギー指数,400,400,400,400,40,東証１部
2020/1/16,1686,11,1686 金属商品指数,0,0,0,0,0,東証１部
2020/1/16,1687,11,1687 農産物商品指数,433,443,433,433,330,東証１部
2020/1/16,1688,11,1688 穀物商品指数,331,331,325,331,190,東証１部
2020/1/16,1689,11,1689 天然ガス投信,2,3,2,2,3343100,東証１部
2020/1/16,1690,11,1690 原油上場投信,960,995,941,970,1920,東証１部
2020/1/16,1691,11,1691 ガソリン投信,2970,2970,2970,2970,1,東証１部
2020/1/16,1692,11,1692 アルミ上場投信,0,0,0,0,0,東証１部
2020/1/16,1693,11,1693 銅上場投信,0,0,0,0,0,東証１部
2020/1/16,1694,11,1694 ニッケル投信,0,0,0,0,0,東証１部
2020/1/16,1695,11,1695 小麦上場投信,74,74,73,74,42400,東証１部
2020/1/16,1696,11,1696 とうもろこし投信,81,82,81,82,16200,東証１部
2020/1/16,1697,11,1697 大豆上場投信,2199,2199,2199,2199,10,東証１部
2020/1/16,1698,11,1698 東証配当投信,1761,1761,1751,1759,2060,東証１部
2020/1/16,1699,11,1699 原油イン投信,389,391,388,390,41300,東証１部
2020/1/16,1711,12,1711 省電舎,345,424,345,380,375100,東証２部
2020/1/16,1712,11,1712 ダイセキ環境,1182,1233,1176,1200,89100,東証１部
2020/1/16,1716,11,1716 第一カッター,1858,1862,1828,1837,5500,東証１部
2020/1/16,1717,12,1717 明豊ファシリ,781,797,781,788,73300,東証２部
2020/1/16,1718,91,1718 美樹工業,4125,4125,4080,4080,300,ＪＡＱ
2020/1/16,1719,11,1719 安藤・間,955,958,953,957,328400,東証１部
2020/1/16,1720,11,1720 東急建設,758,758,751,754,161100,東証１部
2020/1/16,1721,11,1721 コムシスＨＤ,3220,3235,3210,3225,371800,東証１部
2020/1/16,1723,91,1723 日本電技,3535,3595,3535,3555,3800,ＪＡＱ
2020/1/16,1724,91,1724 シンクレイヤ,1426,1448,1391,1440,65500,ＪＡＱ
2020/1/16,1726,11,1726 Ｂｒ．ＨＤ,480,482,478,479,33100,東証１部
2020/1/16,1728,91,1728 ミサワ中国,332,337,332,337,9900,ＪＡＱ
2020/1/16,1730,91,1730 麻生フォーム,540,540,534,537,5600,ＪＡＱ
2020/1/16,1736,91,1736 オーテック,2559,2559,2514,2514,500,ＪＡＱ
2020/1/16,1737,12,1737 三井エンジ,997,1013,997,1000,2000,東証２部
2020/1/16,1738,32,1738 ＮＩＴＴＯＨ,560,560,545,545,800,名証２部
2020/1/16,1739,91,1739 シード平和,1077,1077,1049,1059,8500,ＪＡＱ
2020/1/16,1743,12,1743 コーアツ工業,0,0,0,0,0,東証２部
2020/1/16,1757,12,1757 クレアＨ,29,32,29,29,3368700,東証２部
2020/1/16,1758,91,1758 太洋基礎,8000,8000,7730,7770,2800,ＪＡＱ
2020/1/16,1762,11,1762 高松建設,2779,2789,2749,2753,12200,東証１部
2020/1/16,1764,12,1764 工藤建設,2408,2408,2390,2390,1100,東証２部
2020/1/16,1766,11,1766 東建コーポ,7390,7440,7360,7420,13600,東証１部
2020/1/16,1768,11,1768 ソネック,813,813,808,808,2200,東証１部
2020/1/16,1770,91,1770 藤田エンジ,873,873,865,865,2000,ＪＡＱ
2020/1/16,1775,12,1775 富士電Ｅ＆Ｃ,2110,2110,2078,2080,1900,東証２部
2020/1/16,1776,12,1776 三井住建道路,916,920,900,920,10900,東証２部
2020/1/16,1777,32,1777 川崎設備,488,499,488,499,500,名証２部
2020/1/16,1780,11,1780 ヤマウラ,939,939,933,933,11400,東証１部
2020/1/16,1782,91,1782 常磐開発,6400,6400,6400,6400,500,ＪＡＱ
2020/1/16,1783,91,1783 アジアゲートＨ,62,63,61,63,93100,ＪＡＱ
2020/1/16,1787,91,1787 ナカボテック,3305,3305,3305,3305,100,ＪＡＱ
2020/1/16,1788,91,1788 三東工業,0,0,0,0,0,ＪＡＱ
2020/1/16,1789,91,1789 山加電業,986,1011,940,956,149400,ＪＡＱ
2020/1/16,1793,91,1793 大本組,5120,5120,5070,5080,300,ＪＡＱ
2020/1/16,1795,91,1795 マサル,3220,3240,3220,3240,900,ＪＡＱ
2020/1/16,1798,91,1798 守谷商会,2024,2048,2024,2048,1000,ＪＡＱ
2020/1/16,1799,91,1799 第一建設,1772,1772,1768,1769,500,ＪＡＱ
2020/1/16,1801,11,1801 大成建,4505,4510,4455,4500,770400,東証１部
2020/1/16,1802,11,1802 大林組,1220,1223,1204,1221,1855000,東証１部
2020/1/16,1803,11,1803 清水建,1118,1120,1108,1119,2052600,東証１部
2020/1/16,1805,11,1805 飛島建,1455,1455,1434,1441,45400,東証１部
2020/1/16,1807,91,1807 佐藤渡辺,0,0,0,0,0,ＪＡＱ
2020/1/16,1808,11,1808 長谷工,1474,1475,1450,1458,997600,東証１部
2020/1/16,1810,11,1810 松井建,800,800,782,782,10600,東証１部
2020/1/16,1811,11,1811 銭高組,4065,4135,4035,4035,1300,東証１部
2020/1/16,1812,11,1812 鹿島,1412,1416,1399,1412,1621200,東証１部
2020/1/16,1813,11,1813 不動テトラ,1620,1635,1619,1631,46300,東証１部
2020/1/16,1814,11,1814 大末建,971,974,965,971,8200,東証１部
2020/1/16,1815,11,1815 鉄建,2802,2802,2777,2798,17100,東証１部
2020/1/16,1820,11,1820 西松建,2441,2449,2424,2444,239200,東証１部
2020/1/16,1821,11,1821 三井住友建,619,629,619,626,882200,東証１部
2020/1/16,1822,11,1822 大豊建,2753,2778,2741,2763,30600,東証１部
2020/1/16,1824,11,1824 前田建,1020,1020,1008,1017,262300,東証１部
2020/1/16,1826,11,1826 佐田建,479,479,467,467,35300,東証１部
2020/1/16,1827,11,1827 ナカノフドー建,489,489,482,482,7200,東証１部
2020/1/16,1828,12,1828 田辺工業,979,987,973,975,15800,東証２部
2020/1/16,1833,11,1833 奥村組,2967,2967,2944,2950,42000,東証１部
2020/1/16,1835,11,1835 東鉄工,3170,3195,3150,3170,26100,東証１部
2020/1/16,1840,12,1840 土屋Ｈ,222,224,220,224,64800,東証２部
2020/1/16,1841,91,1841 サンユ,1015,1015,1015,1015,200,ＪＡＱ
2020/1/16,1844,12,1844 大盛工業,258,259,256,257,31300,東証２部
2020/1/16,1847,11,1847 イチケン,1804,1810,1792,1798,7100,東証１部
2020/1/16,1848,11,1848 富士ＰＳ,573,574,565,565,10700,東証１部
2020/1/16,1850,12,1850 南海辰村建,348,350,348,349,3000,東証２部
2020/1/16,1852,11,1852 浅沼組,4840,4920,4815,4910,39400,東証１部
2020/1/16,1853,12,1853 森組,321,322,320,320,25100,東証２部
2020/1/16,1860,11,1860 戸田建,716,721,709,719,428900,東証１部
2020/1/16,1861,11,1861 熊谷組,3270,3290,3260,3285,81800,東証１部
2020/1/16,1866,11,1866 北野建,2586,2588,2562,2565,9200,東証１部
2020/1/16,1867,11,1867 植木組,2550,2552,2480,2492,8900,東証１部
2020/1/16,1869,32,1869 名工建,1107,1110,1093,1110,1500,名証２部
2020/1/16,1870,11,1870 矢作建,810,819,807,814,27300,東証１部
2020/1/16,1871,11,1871 ピーエス三菱,705,707,700,704,123600,東証１部
2020/1/16,1873,11,1873 東ハウス,487,489,484,485,81300,東証１部
2020/1/16,1878,11,1878 大東建,13030,13145,12905,13145,249100,東証１部
2020/1/16,1879,11,1879 新日本建,914,921,912,917,23300,東証１部
2020/1/16,1881,11,1881 ＮＩＰＰＯ,2417,2424,2402,2413,127900,東証１部
2020/1/16,1882,11,1882 東亜道,3490,3490,3445,3445,23700,東証１部
2020/1/16,1883,11,1883 前田道,2640,2648,2616,2636,208200,東証１部
2020/1/16,1884,11,1884 日道路,6560,6560,6450,6450,3400,東証１部
2020/1/16,1885,11,1885 東亜建,1673,1688,1664,1673,129600,東証１部
2020/1/16,1887,11,1887 日本国土開発,619,627,613,615,572300,東証１部
2020/1/16,1888,11,1888 若築建,1715,1726,1712,1720,12600,東証１部
2020/1/16,1890,11,1890 東洋建,506,508,505,506,129200,東証１部
2020/1/16,1892,32,1892 徳倉建,3475,3475,3475,3475,500,名証２部
2020/1/16,1893,11,1893 五洋建,669,671,662,668,1109700,東証１部
2020/1/16,1897,12,1897 金下建,0,0,0,0,0,東証２部
2020/1/16,1898,11,1898 世紀東急,913,919,906,918,45400,東証１部
2020/1/16,1899,11,1899 福田組,4915,4945,4880,4925,12100,東証１部
2020/1/16,1904,91,1904 大成温調,2251,2293,2251,2268,5700,ＪＡＱ
2020/1/16,1905,91,1905 テノックス,905,912,900,900,31500,ＪＡＱ
2020/1/16,1906,91,1906 細田工務,130,130,129,129,77300,ＪＡＱ
2020/1/16,1909,11,1909 日ドライケ,1873,1873,1765,1818,121300,東証１部
2020/1/16,1911,11,1911 住友林,1593,1597,1582,1589,454600,東証１部
2020/1/16,1914,11,1914 日基技,407,407,399,401,37700,東証１部
2020/1/16,1921,11,1921 巴,452,453,446,447,30500,東証１部
2020/1/16,1925,11,1925 大和ハウス,3463,3478,3416,3447,1051400,東証１部
2020/1/16,1926,11,1926 ライト,1540,1546,1530,1539,269600,東証１部
2020/1/16,1928,11,1928 積ハウス,2378,2395,2355,2394,2935500,東証１部
2020/1/16,1929,11,1929 日特建,861,861,839,840,112100,東証１部
2020/1/16,1930,11,1930 北陸電工,1150,1156,1128,1142,21800,東証１部
2020/1/16,1934,11,1934 ユアテック,680,680,671,678,50400,東証１部
2020/1/16,1938,12,1938 日リーテック,1310,1310,1310,1310,100,東証２部
2020/1/16,1939,11,1939 四電工,2865,2902,2865,2891,2000,東証１部
