2020/1/15,1368,11,1368 大和TPXWベア,2845,2865,2828,2854,56674,東証１部
2020/1/15,1369,11,1369 DIAM 日経225,23880,23880,23880,23880,11,東証１部
2020/1/15,1376,11,1376 カネコ種,1424,1424,1401,1405,8500,東証１部
2020/1/15,1377,11,1377 サカタタネ,3605,3615,3570,3590,68400,東証１部
2020/1/15,1379,11,1379 ホクト,1959,1965,1949,1965,51000,東証１部
2020/1/15,1380,91,1380 秋川牧園,817,817,811,813,3800,ＪＡＱ
2020/1/15,1381,91,1381 アクシーズ,2352,2358,2330,2333,6600,ＪＡＱ
2020/1/15,1382,91,1382 ホープ,1685,1685,1615,1636,8500,ＪＡＱ
2020/1/15,1383,91,1383 ベルグアース,2617,2699,2609,2611,11500,ＪＡＱ
2020/1/15,1384,11,1384 ホクリョウ,703,703,696,696,7600,東証１部
2020/1/15,1385,11,1385 ETFユーロ大型株,4620,4620,4600,4620,234,東証１部
2020/1/15,1386,11,1386 ETF欧州株,8460,8460,8410,8410,4,東証１部
2020/1/15,1387,11,1387 ETF欧州通貨圏株,0,0,0,0,0,東証１部
2020/1/15,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2020/1/15,1389,11,1389 ETF英国大型株,10240,10240,10220,10220,4,東証１部
2020/1/15,1390,11,1390 ETFアジア太平洋株,5000,5000,4985,5000,87,東証１部
2020/1/15,1391,11,1391 ETFスイス株,2302,2302,2290,2290,9,東証１部
2020/1/15,1392,11,1392 ETF英国株,2820,2837,2810,2836,30,東証１部
2020/1/15,1393,11,1393 ETF米国株,40000,40000,35300,37300,71,東証１部
2020/1/15,1394,11,1394 ETF先進国株,26120,26160,26120,26160,6,東証１部
2020/1/15,1397,11,1397 SMAM日経225,24050,24100,24030,24030,5,東証１部
2020/1/15,1399,11,1399 高配当低ボラ,1616,1616,1611,1614,2550,東証１部
2020/1/15,1398,11,1398 SMAM東証REIT指数,2174,2174,2165,2165,260,東証１部
2020/1/15,1400,91,1400 ルーデンＨ,272,275,272,274,9400,ＪＡＱ
2020/1/15,1401,13,1401 エムビーエス,1079,1080,1050,1057,22400,東証マ
2020/1/15,1407,91,1407 ウエストＨ,1907,1915,1823,1877,265000,ＪＡＱ
2020/1/15,1413,11,1413 桧家Ｈ,2129,2129,2097,2115,9200,東証１部
2020/1/15,1414,11,1414 ショーボンド,4670,4740,4670,4690,255900,東証１部
2020/1/15,1417,11,1417 ミライＨ,1719,1724,1706,1722,230000,東証１部
2020/1/15,1418,91,1418 インターライフ,251,252,249,249,50100,ＪＡＱ
2020/1/15,1419,11,1419 タマホーム,1501,1536,1386,1418,1353500,東証１部
2020/1/15,1420,11,1420 サンヨーホーム,718,720,717,719,10800,東証１部
2020/1/15,1429,11,1429 日本アクア,601,603,590,590,86900,東証１部
2020/1/15,1430,11,1430 ファーストＣ,593,602,591,602,55100,東証１部
2020/1/15,1431,13,1431 Lib Work,1990,1999,1930,1940,29300,東証マ
2020/1/15,1433,11,1433 ベステラ,1275,1287,1274,1279,33700,東証１部
2020/1/15,1434,12,1434 ＪＥＳＣＯ,420,422,398,410,560500,東証２部
2020/1/15,1435,11,1435 インベスターズ,214,215,211,215,249700,東証１部
2020/1/15,1436,13,1436 フィット,695,704,694,700,2200,東証マ
2020/1/15,1438,12,1438 岐阜造園,1454,1498,1454,1498,300,東証２部
2020/1/15,1439,13,1439 安江工務店,1303,1303,1282,1282,1200,ＪＡＱ
2020/1/15,1443,12,1443 技研Ｈ,419,437,415,419,764400,東証２部
2020/1/15,1446,13,1446 キャンディル,975,1020,975,999,219400,東証マ
2020/1/15,1447,13,1447 Itbookホール,555,560,541,555,346500,東証マ
2020/1/15,1448,11,1448 スペースバリュー,580,580,563,564,215100,東証１部
2020/1/15,1450,91,1450 田中建設工業,2963,2989,2933,2950,1500,ＪＡＱ
2020/1/15,1451,12,1451 ＫＨＣ,950,952,935,938,93900,東証２部
2020/1/15,1456,11,1456 大和225ベア,6000,6010,5990,6010,71,東証１部
2020/1/15,1457,11,1457 大和TPXベア,6750,6780,6750,6780,78,東証１部
2020/1/15,1458,11,1458 楽天レバレッジ,13180,13250,13110,13160,134128,東証１部
2020/1/15,1459,11,1459 楽天Ｗインバース,3360,3370,3335,3360,189382,東証１部
2020/1/15,1460,11,1460 クオリティ投信,19970,19970,19970,19970,1,東証１部
2020/1/15,1464,12,1464 大和J400ダブル,11580,11580,11580,11580,6,東証１部
2020/1/15,1465,11,1465 大和J400ベア,6650,6650,6600,6630,4,東証１部
2020/1/15,1466,11,1466 大和J400ダブル,3860,3860,3820,3820,1073,東証１部
2020/1/15,1467,11,1467 JPX日経400ブル,11110,11110,10790,10790,150,東証１部
2020/1/15,1468,11,1468 JPX日経400ベア,0,0,0,0,0,東証１部
2020/1/15,1469,11,1469 JPX400ベア2倍,0,0,0,0,0,東証１部
2020/1/15,1470,11,1470 ＮＦ J400レバ,23190,24000,22580,23180,207,東証１部
2020/1/15,1471,11,1471 ＮＦ J400インバ,4345,4345,4265,4265,2,東証１部
2020/1/15,1472,11,1472 ＮＦ J400ダブル,1518,1536,1508,1520,76,東証１部
2020/1/15,1473,11,1473 DIAM トピックス,1739,1740,1739,1739,860,東証１部
2020/1/15,1474,11,1474 DIAM JPX400,15610,15610,15530,15530,27,東証１部
2020/1/15,1479,11,1479 ダイワ人材設,20940,20950,20940,20950,1004,東証１部
2020/1/15,1480,11,1480 企業価値ETF,0,0,0,0,0,東証１部
2020/1/15,1481,11,1481 日本経済貢献株,1657,1657,1650,1650,6,東証１部
2020/1/15,1482,11,1482 is米国債ヘッジ,2328,2328,2324,2327,2471,東証１部
2020/1/15,1483,11,1483 is設備人材投,1662,1662,1657,1657,3,東証１部
2020/1/15,1484,11,1484 ETF設備人材投,1627,1627,1627,1627,160,東証１部
2020/1/15,1485,11,1485 Ｊ積極投資,25200,25500,25200,25500,36,東証１部
2020/1/15,1486,11,1486 上場米債為替無,21000,21010,20980,20980,13,東証１部
2020/1/15,1487,11,1487 上場米債為替有,18220,18220,18210,18210,38,東証１部
2020/1/15,1488,11,1488 上場東証リート,2196,2196,2185,2190,2110,東証１部
2020/1/15,1489,11,1489 日経高配指数,34500,34500,34400,34500,355,東証１部
2020/1/15,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2020/1/15,1491,12,1491 中外鉱,20,21,19,20,1146200,東証２部
2020/1/15,1492,11,1492 JPX日経中小,14700,14700,14660,14660,15,東証１部
2020/1/15,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,14670,14670,14640,14640,75,東証１部
2020/1/15,1494,11,1494 ＥＴＦ 高配当日本株,18600,18600,18490,18490,20,東証１部
2020/1/15,1495,11,1495 ＥＴＦ アジアリート,11800,11870,11730,11790,270,東証１部
2020/1/15,1496,11,1496 ＥＴＦ投適格債,2520,2524,2519,2519,1134,東証１部
2020/1/15,1497,11,1497 ＥＴＦハイイールド債,2408,2408,2401,2402,2771,東証１部
2020/1/15,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,13180,13190,13140,13140,127,東証１部
2020/1/15,1499,11,1499 ＭＸ高配MN,9030,9290,9000,9150,272,東証１部
2020/1/15,1514,11,1514 住金Ｈ,147,148,146,148,373500,東証１部
2020/1/15,1515,11,1515 日鉄鉱,4795,4885,4795,4810,14600,東証１部
2020/1/15,1518,11,1518 三井松島,1204,1209,1201,1203,20900,東証１部
2020/1/15,1540,11,1540 純金信託,5220,5250,5220,5240,55754,東証１部
2020/1/15,1541,11,1541 プラチナ信託,3230,3280,3230,3275,106961,東証１部
2020/1/15,1542,11,1542 純銀信託,5730,5780,5730,5770,3769,東証１部
2020/1/15,1543,11,1543 パラジウム信託,70500,72400,70500,72400,175,東証１部
2020/1/15,1545,11,1545 ナス100連動,10040,10060,10030,10030,11130,東証１部
2020/1/15,1546,11,1546 ダウ連動投信,30900,30900,30800,30850,2595,東証１部
2020/1/15,1547,11,1547 上場米国株,3940,3950,3935,3950,35830,東証１部
2020/1/15,1550,11,1550 MAXIS海外株,2643,2647,2640,2646,1960,東証１部
2020/1/15,1551,11,1551 ＪＴＯＰ２０投信,4745,4745,4680,4685,1190,東証１部
2020/1/15,1552,11,1552 ＶＩＸ短期先物,4810,4820,4760,4790,176816,東証１部
2020/1/15,1553,31,1553 ＭＸＳ東海,2737,2737,2737,2737,10,名証１部
2020/1/15,1554,11,1554 ＭＳＣ世界株,2345,2357,2332,2356,4310,東証１部
2020/1/15,1555,11,1555 豪州リート,1671,1676,1665,1675,2560,東証１部
2020/1/15,1557,14,1557 ＳＰＤＲ,35950,36050,35900,35950,4270,外国
2020/1/15,1559,11,1559 タイSET50指数,3325,3350,3325,3340,194,東証１部
2020/1/15,1560,11,1560 マレーシアKLCI連動,4005,4015,4005,4015,59,東証１部
2020/1/15,1563,11,1563 マザーズ投信,2722,2733,2721,2724,1841,東証１部
2020/1/15,1566,11,1566 新興EM国債,48350,48450,48350,48450,431,東証１部
2020/1/15,1567,11,1567 MAXIS投信,0,0,0,0,0,東証１部
2020/1/15,1568,11,1568 TOPIXブル,19190,19270,19020,19080,117770,東証１部
2020/1/15,1569,11,1569 TOPIXベア,2839,2847,2830,2843,11040,東証１部
2020/1/15,1570,11,1570 日経レバレッジ,22880,23000,22780,22830,4238516,東証１部
2020/1/15,1571,11,1571 日経インバース,1388,1392,1385,1389,31584,東証１部
2020/1/15,1572,11,1572 中国Ｈ株ブル,13170,13170,12810,12830,290,東証１部
2020/1/15,1573,11,1573 中国Ｈ株ベア,7280,7280,7250,7280,130,東証１部
2020/1/15,1574,11,1574 MAXISトピックス,0,0,0,0,0,東証１部
2020/1/15,1575,11,1575 ChinaAMC,682,682,674,674,50,東証１部
2020/1/15,1576,11,1576 南方FTSE,0,0,0,0,0,東証１部
2020/1/15,1577,11,1577 NEXT野村高配,22920,22960,22870,22880,609,東証１部
2020/1/15,1578,11,1578 イン日経２２５,1913,1914,1903,1905,434,東証１部
2020/1/15,1579,11,1579 日経平均ブル,24170,24320,24080,24140,171630,東証１部
2020/1/15,1580,11,1580 日経平均ベア,3715,3720,3705,3715,1490,東証１部
2020/1/15,1584,14,1584 サムスン投信,689,689,682,682,420,外国
2020/1/15,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2020/1/15,1586,11,1586 TOPIX-EX,1521,1524,1514,1519,20005,東証１部
2020/1/15,1591,11,1591 日経インデ400,15600,15620,15530,15560,842,東証１部
2020/1/15,1592,11,1592 上場インデ400,1420,1420,1413,1414,1165,東証１部
2020/1/15,1593,11,1593 上場インデ400投信,15850,15870,15770,15800,944,東証１部
2020/1/15,1595,11,1595 NZAM Jリート,2152,2164,2152,2159,32370,東証１部
2020/1/15,1596,11,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証１部
2020/1/15,1597,11,1597 MAXIS投信,2180,2181,2175,2180,1280,東証１部
2020/1/15,1598,11,1598 NEXTファンダ,0,0,0,0,0,東証１部
2020/1/15,1599,11,1599 ＪＰＸ日経400,15740,15740,15670,15670,24,東証１部
2020/1/15,1605,11,1605 国際石油開発,1151,1151.5,1129.5,1138,4894200,東証１部
2020/1/15,1613,11,1613 東証電気指投,0,0,0,0,0,東証１部
2020/1/15,1615,11,1615 東証銀行指投,153,153,152,152,815700,東証１部
2020/1/15,1617,11,1617 NEXT食品,28640,28640,28640,28640,2,東証１部
2020/1/15,1618,11,1618 NEXT資源,11520,11520,11390,11400,261,東証１部
2020/1/15,1619,11,1619 NEXT建設資材,22170,22170,22170,22170,1,東証１部
2020/1/15,1620,11,1620 NEXT素材化学,0,0,0,0,0,東証１部
2020/1/15,1621,11,1621 NEXT医薬品,25030,25070,24900,24980,118,東証１部
2020/1/15,1622,11,1622 NEXT自動車,20310,20310,20310,20310,102,東証１部
2020/1/15,1623,11,1623 NEXT鉄鋼非鉄,14670,14670,14500,14520,186,東証１部
2020/1/15,1624,11,1624 NEXT機械,34850,34850,34850,34850,1,東証１部
2020/1/15,1625,11,1625 NEXT電機精密,22110,22150,22050,22050,105,東証１部
2020/1/15,1626,11,1626 NEXT情報サービス,24520,24550,24520,24550,2,東証１部
2020/1/15,1627,11,1627 NEXT電力ガス,6730,6730,6700,6700,234,東証１部
2020/1/15,1628,11,1628 NEXT運輸物流,0,0,0,0,0,東証１部
2020/1/15,1629,11,1629 NEXT商社卸売,0,0,0,0,0,東証１部
2020/1/15,1630,11,1630 NEXT小売,0,0,0,0,0,東証１部
2020/1/15,1631,11,1631 NEXT銀行,8690,8700,8670,8670,171,東証１部
2020/1/15,1632,11,1632 NEXT金融,0,0,0,0,0,東証１部
2020/1/15,1633,11,1633 NEXT不動産,31000,31000,31000,31000,1,東証１部
2020/1/15,1651,11,1651 ダイワ 高配４０,1002,1002,996,996,1330,東証１部
2020/1/15,1652,11,1652 ダイワ 女性活躍指数,2134,2134,2134,2134,10,東証１部
2020/1/15,1653,11,1653 ダイワ ESGセ,0,0,0,0,0,東証１部
2020/1/15,1655,11,1655 SP500米国株ETF,2583,2589,2581,2586,24250,東証１部
2020/1/15,1656,11,1656 米国債7-10年ETF,2542,2547,2542,2544,996,東証１部
2020/1/15,1657,11,1657 MSCI先進国株ETF,2399,2408,2399,2402,1351,東証１部
2020/1/15,1658,11,1658 MSCI新興国株ETF,2066,2069,2055,2061,3213,東証１部
2020/1/15,1659,11,1659 米国リートETF,2241,2244,2236,2238,1964,東証１部
2020/1/15,1660,11,1660 MXS高利リート,11350,11350,11290,11320,418,東証１部
2020/1/15,1662,11,1662 石油資源開発,3065,3065,3000,3015,95100,東証１部
2020/1/15,1663,11,1663 Ｋ＆Ｏエナジー,1521,1545,1515,1542,5200,東証１部
2020/1/15,1670,11,1670 Maxｓｐ三菱,139,139,137,138,600,東証１部
2020/1/15,1671,11,1671 WTI原油投信,2552,2560,2552,2555,21981,東証１部
2020/1/15,1672,11,1672 ETFS金上場,15940,15950,15940,15950,26,東証１部
2020/1/15,1673,11,1673 ETFS銀上場,0,0,0,0,0,東証１部
2020/1/15,1674,11,1674 ETFS白金,0,0,0,0,0,東証１部
2020/1/15,1675,11,1675 ETFSパラジ,20470,23470,20470,20500,4,東証１部
2020/1/15,1676,11,1676 ETFS貴金属,0,0,0,0,0,東証１部
2020/1/15,1677,11,1677 上場海外債権,50200,50500,50200,50200,430,東証１部
2020/1/15,1678,11,1678 ＮＦインド,168,168,166,166,214500,東証１部
2020/1/15,1679,11,1679 ＮＹダウ投信,28520,28520,28300,28300,30,東証１部
2020/1/15,1680,11,1680 上場海外先進国,2752,2757,2750,2755,2030,東証１部
2020/1/15,1681,11,1681 新興国株式,1565,1573,1550,1552,1700,東証１部
2020/1/15,1682,11,1682 東工取白金投信,161,164,161,164,5600,東証１部
2020/1/15,1683,11,1683 金先物価格投信,4315,4315,4315,4315,10,東証１部
2020/1/15,1684,11,1684 総合商品指数,870,1064,870,1064,240,東証１部
2020/1/15,1685,11,1685 エネルギー指数,397,400,397,400,50,東証１部
2020/1/15,1686,11,1686 金属商品指数,1250,1250,1250,1250,10,東証１部
2020/1/15,1687,11,1687 農産物商品指数,434,434,434,434,10,東証１部
2020/1/15,1688,11,1688 穀物商品指数,331,332,327,332,130,東証１部
2020/1/15,1689,11,1689 天然ガス投信,3,3,2,3,3305700,東証１部
2020/1/15,1690,11,1690 原油上場投信,971,978,970,970,140,東証１部
2020/1/15,1691,11,1691 ガソリン投信,2970,2970,2970,2970,2,東証１部
2020/1/15,1692,11,1692 アルミ上場投信,284,300,284,300,200,東証１部
2020/1/15,1693,11,1693 銅上場投信,0,0,0,0,0,東証１部
2020/1/15,1694,11,1694 ニッケル投信,0,0,0,0,0,東証１部
2020/1/15,1695,11,1695 小麦上場投信,73,73,73,73,73200,東証１部
2020/1/15,1696,11,1696 とうもろこし投信,82,82,81,81,8800,東証１部
2020/1/15,1697,11,1697 大豆上場投信,2222,2222,2222,2222,100,東証１部
2020/1/15,1698,11,1698 東証配当投信,1769,1769,1751,1751,3190,東証１部
2020/1/15,1699,11,1699 原油イン投信,389,390,388,389,127720,東証１部
2020/1/15,1711,12,1711 省電舎,347,347,343,345,9200,東証２部
2020/1/15,1712,11,1712 ダイセキ環境,1146,1183,1142,1183,50000,東証１部
2020/1/15,1716,11,1716 第一カッター,1843,1872,1843,1858,7600,東証１部
2020/1/15,1717,12,1717 明豊ファシリ,774,790,774,781,51900,東証２部
2020/1/15,1718,91,1718 美樹工業,4125,4125,4125,4125,100,ＪＡＱ
2020/1/15,1719,11,1719 安藤・間,957,966,954,961,515200,東証１部
2020/1/15,1720,11,1720 東急建設,758,761,753,755,258200,東証１部
2020/1/15,1721,11,1721 コムシスＨＤ,3200,3215,3195,3205,311500,東証１部
2020/1/15,1723,91,1723 日本電技,3495,3600,3475,3580,12800,ＪＡＱ
2020/1/15,1724,91,1724 シンクレイヤ,1420,1425,1389,1425,39600,ＪＡＱ
2020/1/15,1726,11,1726 Ｂｒ．ＨＤ,486,487,480,481,31800,東証１部
2020/1/15,1728,91,1728 ミサワ中国,325,332,320,332,10600,ＪＡＱ
2020/1/15,1730,91,1730 麻生フォーム,547,549,542,543,4800,ＪＡＱ
2020/1/15,1736,91,1736 オーテック,2505,2510,2505,2510,1600,ＪＡＱ
2020/1/15,1737,12,1737 三井エンジ,995,1019,995,1000,11500,東証２部
2020/1/15,1738,32,1738 ＮＩＴＴＯＨ,563,563,563,563,400,名証２部
2020/1/15,1739,91,1739 シード平和,1060,1072,1034,1072,8500,ＪＡＱ
2020/1/15,1743,12,1743 コーアツ工業,3900,3900,3890,3900,2300,東証２部
2020/1/15,1757,12,1757 クレアＨ,29,30,28,29,2271900,東証２部
2020/1/15,1758,91,1758 太洋基礎,7800,8050,7780,7930,4800,ＪＡＱ
2020/1/15,1762,11,1762 高松建設,2790,2794,2767,2779,15400,東証１部
2020/1/15,1764,12,1764 工藤建設,0,0,0,0,0,東証２部
2020/1/15,1766,11,1766 東建コーポ,7540,7540,7400,7430,20800,東証１部
2020/1/15,1768,11,1768 ソネック,824,824,809,811,4500,東証１部
2020/1/15,1770,91,1770 藤田エンジ,873,876,873,873,4300,ＪＡＱ
2020/1/15,1775,12,1775 富士電Ｅ＆Ｃ,2091,2113,2091,2113,2900,東証２部
2020/1/15,1776,12,1776 三井住建道路,924,944,917,933,12600,東証２部
2020/1/15,1777,32,1777 川崎設備,481,485,481,485,2700,名証２部
2020/1/15,1780,11,1780 ヤマウラ,937,938,932,937,10600,東証１部
2020/1/15,1782,91,1782 常磐開発,6440,6440,6400,6400,200,ＪＡＱ
2020/1/15,1783,91,1783 アジアゲートＨ,61,62,61,61,145700,ＪＡＱ
2020/1/15,1787,91,1787 ナカボテック,3285,3315,3285,3315,1200,ＪＡＱ
2020/1/15,1788,91,1788 三東工業,2482,2482,2349,2400,4100,ＪＡＱ
2020/1/15,1789,91,1789 山加電業,945,997,945,988,83500,ＪＡＱ
2020/1/15,1793,91,1793 大本組,5120,5120,5050,5120,500,ＪＡＱ
2020/1/15,1795,91,1795 マサル,3200,3240,3200,3200,500,ＪＡＱ
2020/1/15,1798,91,1798 守谷商会,2023,2094,2023,2031,1000,ＪＡＱ
2020/1/15,1799,91,1799 第一建設,1797,1797,1760,1760,22400,ＪＡＱ
2020/1/15,1801,11,1801 大成建,4570,4575,4500,4510,736200,東証１部
2020/1/15,1802,11,1802 大林組,1227,1233,1213,1215,1389800,東証１部
2020/1/15,1803,11,1803 清水建,1138,1141,1124,1125,1394600,東証１部
2020/1/15,1805,11,1805 飛島建,1460,1463,1444,1454,82500,東証１部
2020/1/15,1807,91,1807 佐藤渡辺,2269,2269,2268,2269,700,ＪＡＱ
2020/1/15,1808,11,1808 長谷工,1471,1480,1467,1477,734800,東証１部
2020/1/15,1810,11,1810 松井建,807,807,791,799,32800,東証１部
2020/1/15,1811,11,1811 銭高組,4085,4120,4085,4120,500,東証１部
2020/1/15,1812,11,1812 鹿島,1419,1426,1414,1417,1080800,東証１部
2020/1/15,1813,11,1813 不動テトラ,1612,1628,1612,1625,68000,東証１部
2020/1/15,1814,11,1814 大末建,970,971,965,969,18800,東証１部
2020/1/15,1815,11,1815 鉄建,2803,2817,2792,2813,19200,東証１部
2020/1/15,1820,11,1820 西松建,2453,2460,2440,2441,339100,東証１部
2020/1/15,1821,11,1821 三井住友建,622,629,620,624,1092500,東証１部
2020/1/15,1822,11,1822 大豊建,2765,2793,2765,2775,42500,東証１部
2020/1/15,1824,11,1824 前田建,1020,1027,1012,1019,404700,東証１部
2020/1/15,1826,11,1826 佐田建,486,486,480,481,14600,東証１部
2020/1/15,1827,11,1827 ナカノフドー建,489,490,482,484,13700,東証１部
2020/1/15,1828,12,1828 田辺工業,949,969,949,964,17300,東証２部
2020/1/15,1833,11,1833 奥村組,2967,2984,2945,2956,46900,東証１部
2020/1/15,1835,11,1835 東鉄工,3170,3185,3160,3170,24400,東証１部
2020/1/15,1840,12,1840 土屋Ｈ,219,229,218,221,150600,東証２部
2020/1/15,1841,91,1841 サンユ,1001,1016,1001,1016,300,ＪＡＱ
2020/1/15,1844,12,1844 大盛工業,256,260,256,256,65000,東証２部
2020/1/15,1847,11,1847 イチケン,1800,1812,1797,1812,8400,東証１部
2020/1/15,1848,11,1848 富士ＰＳ,577,579,573,575,6700,東証１部
2020/1/15,1850,12,1850 南海辰村建,349,350,347,350,3700,東証２部
2020/1/15,1852,11,1852 浅沼組,4855,4875,4825,4865,32800,東証１部
2020/1/15,1853,12,1853 森組,323,324,321,321,20500,東証２部
2020/1/15,1860,11,1860 戸田建,712,714,708,711,303300,東証１部
2020/1/15,1861,11,1861 熊谷組,3250,3290,3250,3265,102700,東証１部
2020/1/15,1866,11,1866 北野建,2575,2608,2569,2592,8300,東証１部
2020/1/15,1867,11,1867 植木組,2546,2558,2546,2552,1700,東証１部
2020/1/15,1869,32,1869 名工建,1102,1110,1102,1110,400,名証２部
2020/1/15,1870,11,1870 矢作建,805,813,797,812,17100,東証１部
2020/1/15,1871,11,1871 ピーエス三菱,713,715,707,707,107400,東証１部
2020/1/15,1873,11,1873 東ハウス,493,493,484,485,149400,東証１部
2020/1/15,1878,11,1878 大東建,12960,13150,12925,12945,332400,東証１部
2020/1/15,1879,11,1879 新日本建,919,919,902,914,47400,東証１部
2020/1/15,1881,11,1881 ＮＩＰＰＯ,2400,2419,2393,2419,137100,東証１部
2020/1/15,1882,11,1882 東亜道,3540,3540,3455,3495,21100,東証１部
2020/1/15,1883,11,1883 前田道,2650,2659,2639,2650,215600,東証１部
2020/1/15,1884,11,1884 日道路,6690,6690,6480,6530,15500,東証１部
2020/1/15,1885,11,1885 東亜建,1644,1675,1644,1669,141600,東証１部
2020/1/15,1887,11,1887 日本国土開発,645,653,608,615,2453300,東証１部
2020/1/15,1888,11,1888 若築建,1711,1722,1708,1719,22700,東証１部
2020/1/15,1890,11,1890 東洋建,508,511,504,507,256800,東証１部
2020/1/15,1892,32,1892 徳倉建,3410,3475,3410,3475,400,名証２部
2020/1/15,1893,11,1893 五洋建,667,669,663,667,815500,東証１部
2020/1/15,1897,12,1897 金下建,0,0,0,0,0,東証２部
2020/1/15,1898,11,1898 世紀東急,914,917,904,911,56300,東証１部
2020/1/15,1899,11,1899 福田組,4860,4950,4860,4935,13700,東証１部
2020/1/15,1904,91,1904 大成温調,2294,2299,2200,2254,19800,ＪＡＱ
2020/1/15,1905,91,1905 テノックス,905,912,901,908,22900,ＪＡＱ
2020/1/15,1906,91,1906 細田工務,129,130,129,129,91000,ＪＡＱ
2020/1/15,1909,11,1909 日ドライケ,1902,1930,1872,1881,41700,東証１部
2020/1/15,1911,11,1911 住友林,1581,1602,1577,1587,590500,東証１部
2020/1/15,1914,11,1914 日基技,409,410,404,407,29300,東証１部
2020/1/15,1921,11,1921 巴,462,466,452,454,44300,東証１部
2020/1/15,1925,11,1925 大和ハウス,3440,3458,3419,3433,1220900,東証１部
2020/1/15,1926,11,1926 ライト,1544,1553,1540,1552,230900,東証１部
2020/1/15,1928,11,1928 積ハウス,2404.5,2423,2388.5,2390.5,2932800,東証１部
2020/1/15,1929,11,1929 日特建,850,862,850,860,46600,東証１部
2020/1/15,1930,11,1930 北陸電工,1169,1171,1141,1150,17600,東証１部
2020/1/15,1934,11,1934 ユアテック,686,689,676,680,43800,東証１部
2020/1/15,1938,12,1938 日リーテック,1340,1340,1305,1313,7900,東証２部
2020/1/15,1939,11,1939 四電工,2895,2895,2859,2879,2700,東証１部
