3921 東証1部 (株)ネオジャパン（情報・通信）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2019-07-04","950","966","946","949","43600","949"
"2019-07-05","957","959","934","939","38200","939"
"2019-07-08","948","948","935","941","16800","941"
"2019-07-09","939","941","932","933","10700","933"
"2019-07-10","933","972","933","965","48600","965"
"2019-07-11","972","976","959","970","31500","970"
"2019-07-12","970","1007","967","983","87500","983"
"2019-07-16","990","991","957","982","36600","982"
"2019-07-17","975","1012","963","1012","49500","1012"
"2019-07-18","1010","1026","990","1008","59100","1008"
"2019-07-19","984","1003","980","985","48600","985"
"2019-07-22","985","994","978","988","26600","988"
"2019-07-23","990","1008","985","997","37000","997"
"2019-07-24","1002","1014","997","1000","25300","1000"
"2019-07-25","1008","1045","1008","1020","100300","1020"
"2019-07-26","1040","1089","1024","1076","157500","1076"
"2019-07-29","1071","1071","1036","1052","109400","1052"
"2019-07-30","1053","1114","1012","1016","222000","1016"
"2019-07-31","1016","1024","980","1020","50300","1020"
"2019-08-01","999","1011","993","999","19700","999"
"2019-08-02","986","1006","977","985","34900","985"
"2019-08-05","975","975","931","958","31100","958"
"2019-08-06","910","961","910","959","27000","959"
"2019-08-07","960","966","946","955","10400","955"
"2019-08-08","964","977","954","972","10300","972"
"2019-08-09","969","985","967","970","10800","970"
"2019-08-13","964","977","951","967","22800","967"
"2019-08-14","968","971","954","958","13900","958"
"2019-08-15","940","955","919","952","24200","952"
"2019-08-16","959","963","954","959","8600","959"
"2019-08-19","957","983","957","980","19600","980"
"2019-08-20","985","1008","985","1005","13700","1005"
"2019-08-21","994","1008","992","1008","13300","1008"
"2019-08-22","1015","1035","1008","1018","19400","1018"
"2019-08-23","1008","1009","980","988","18500","988"
"2019-08-26","975","988","968","981","18900","981"
"2019-08-27","991","1000","983","992","16900","992"
"2019-08-28","997","1010","983","1009","24400","1009"
"2019-08-29","1007","1010","990","1005","19600","1005"
"2019-08-30","1010","1027","1006","1027","27900","1027"
"2019-09-02","1030","1047","1030","1043","31500","1043"
"2019-09-03","1037","1059","1037","1058","21100","1058"
"2019-09-04","1058","1058","1037","1047","13600","1047"
"2019-09-05","1056","1056","1042","1046","18200","1046"
"2019-09-06","1047","1047","1011","1015","17900","1015"
"2019-09-09","1022","1037","1015","1037","13700","1037"
"2019-09-10","1036","1036","1018","1021","17300","1021"
"2019-09-11","1033","1038","1005","1011","29800","1011"
"2019-09-12","1011","1014","993","996","39200","996"
"2019-09-13","1015","1019","973","988","77100","988"
"2019-09-17","988","988","954","971","36700","971"
"2019-09-18","979","983","944","951","41400","951"
"2019-09-19","952","980","950","967","23200","967"
"2019-09-20","975","999","973","999","27100","999"
"2019-09-24","1000","1029","1000","1024","26100","1024"
"2019-09-25","1024","1024","998","1018","12700","1018"
"2019-09-26","1020","1036","1012","1025","30300","1025"
"2019-09-27","1016","1028","1011","1017","19600","1017"
"2019-09-30","1022","1027","990","1026","18100","1026"
"2019-10-01","1019","1038","1019","1037","13400","1037"
"2019-10-02","1033","1061","1018","1053","30600","1053"
"2019-10-03","1034","1034","1016","1019","13300","1019"
"2019-10-04","1020","1032","1013","1025","7800","1025"
"2019-10-07","1025","1032","1013","1021","10600","1021"
"2019-10-08","1021","1027","1013","1017","9600","1017"
"2019-10-09","1015","1015","993","993","19300","993"
"2019-10-10","999","999","972","976","17200","976"
"2019-10-11","989","998","970","977","10500","977"
"2019-10-15","987","990","979","983","8400","983"
"2019-10-16","996","1005","983","988","13800","988"
"2019-10-17","984","987","971","971","18400","971"
"2019-10-18","977","984","971","978","9700","978"
"2019-10-21","979","983","972","973","6300","973"
"2019-10-23","981","994","972","991","8700","991"
"2019-10-24","992","1003","992","997","10700","997"
"2019-10-25","997","1002","993","993","5800","993"
"2019-10-28","993","1001","991","993","8500","993"
"2019-10-29","1000","1005","996","1005","12300","1005"
"2019-10-30","1000","1030","994","1030","23700","1030"
"2019-10-31","1024","1025","995","995","18600","995"
"2019-11-01","991","1006","986","1005","10900","1005"
"2019-11-05","1010","1010","1001","1001","9400","1001"
"2019-11-06","1009","1009","989","989","12300","989"
"2019-11-07","989","989","978","980","10500","980"
"2019-11-08","978","983","975","975","20800","975"
"2019-11-11","1009","1009","993","995","31200","995"
"2019-11-12","997","1001","995","996","14200","996"
"2019-11-13","1000","1000","985","989","9700","989"
"2019-11-14","989","989","980","980","9500","980"
"2019-11-15","980","989","979","988","7000","988"
"2019-11-18","989","997","981","994","12300","994"
"2019-11-19","994","996","976","985","13300","985"
"2019-11-20","990","992","975","982","13000","982"
"2019-11-21","989","1004","975","1004","30000","1004"
"2019-11-22","1004","1007","991","997","17300","997"
"2019-11-25","1010","1015","1000","1007","32600","1007"
"2019-11-26","1007","1010","991","1004","23800","1004"
"2019-11-27","1004","1015","998","1002","22600","1002"
"2019-11-28","1009","1012","996","1002","16700","1002"
"2019-11-29","1008","1025","999","1018","26100","1018"
"2019-12-02","1035","1059","1028","1035","71500","1035"
"2019-12-04","1010","1047","1010","1035","30000","1035"
"2019-12-05","1045","1079","1043","1073","44500","1073"
"2019-12-06","1080","1088","1056","1064","37000","1064"
"2019-12-09","1080","1122","1074","1088","83800","1088"
"2019-12-10","1095","1141","1091","1131","73000","1131"
"2019-12-11","1145","1149","1118","1139","55500","1139"
"2019-12-12","1149","1149","1075","1080","57400","1080"
"2019-12-13","1076","1119","1070","1091","73000","1091"
"2019-12-16","1001","1052","1000","1029","113900","1029"
"2019-12-18","1014","1016","999","1016","44900","1016"
"2019-12-19","1012","1014","990","1008","55500","1008"
"2019-12-20","1009","1025","1003","1022","27800","1022"
